"gene"	"SRR11578970"	"SRR11578981"	"SRR11578976"	"SRR11578973"	"SRR11578979"	"SRR11578980"	"SRR11578975"	"SRR11578972"	"SRR11578978"	"SRR11578977"	"SRR11578974"	"SRR11578971"
"5381"	"FAM237A"	7	7	7	7	7	7	7	7	7	7	7	7
"5382"	"FAM237B"	7	7	7	7	7	7	7	7	7	7	7	7
"5383"	"FAM240A"	7	7	7	7	7	7	7	7	7	7	7	7
"5384"	"FAM240B"	14	14	14	14	14	14	14	14	14	14	14	14
"5385"	"FAM240C"	21	21	21	21	21	21	21	21	21	21	21	21
"5386"	"FAM241A"	7	7	8	7	7	7	7	7	7	8	7	8
"5387"	"FAM241B"	34	33	29	26	34	30	29	28	30	37	30	25
"5388"	"FAM243A"	7	7	7	7	7	7	7	7	7	7	7	7
"5389"	"FAM243B"	7	7	7	7	7	7	7	7	7	7	7	7
"5390"	"FAM24A"	7	7	7	7	7	7	7	7	7	7	7	7
"5391"	"FAM24B"	18	19	20	20	20	19	19	20	19	18	19	19
"5392"	"FAM25A"	7	7	7	7	7	7	7	7	7	7	7	7
"5393"	"FAM25G"	7	7	7	7	7	7	7	7	7	7	7	7
"5394"	"FAM32A"	102	96	93	83	98	96	92	84	97	101	90	85
"5395"	"FAM3A"	137	135	135	135	139	133	137	134	134	135	138	131
"5396"	"FAM3B"	28	28	28	28	29	29	29	28	28	29	29	28
"5397"	"FAM3C"	74	72	69	78	78	75	69	81	83	74	68	77
"5398"	"FAM3D"	35	35	35	35	35	35	35	35	35	35	35	35
"5399"	"FAM43A"	7	7	7	7	7	7	7	7	7	7	7	7
"5400"	"FAM43B"	9	9	9	8	9	8	9	8	8	9	9	8
"5401"	"FAM47A"	14	14	14	14	14	14	14	14	14	14	14	14
"5402"	"FAM47B"	7	7	7	7	7	7	7	7	7	7	7	7
"5403"	"FAM47C"	7	7	7	7	7	7	7	7	7	7	7	7
"5404"	"FAM47E"	42	42	43	44	43	42	42	44	43	44	42	43
"5405"	"FAM47E-STBD1"	37	37	35	42	35	36	38	41	38	35	35	39
"5406"	"FAM50A"	56	54	53	59	56	54	54	58	56	56	54	49
"5407"	"FAM50B"	19	19	18	17	19	17	18	18	18	19	18	17
"5408"	"FAM53A"	35	35	35	35	35	35	35	35	35	35	35	35
"5409"	"FAM53B"	25	25	24	23	25	24	24	23	25	25	24	23
"5410"	"FAM53C"	48	45	43	44	47	44	43	43	46	45	44	41
"5411"	"FAM71A"	7	7	7	7	7	7	7	7	7	7	7	7
"5412"	"FAM71B"	7	7	7	7	7	7	7	7	7	7	7	7
"5413"	"FAM71C"	7	7	7	7	7	7	7	7	7	7	7	7
"5414"	"FAM71D"	63	63	63	63	63	63	63	63	63	63	63	63
"5415"	"FAM71E1"	35	35	35	35	35	35	35	35	35	35	35	35
"5416"	"FAM71E2"	14	14	14	14	14	14	14	14	14	14	14	14
"5417"	"FAM71F1"	42	42	42	42	42	42	42	42	42	42	42	42
"5418"	"FAM71F2"	70	70	70	70	70	70	70	70	70	70	70	70
"5419"	"FAM72A"	51	49	50	49	50	49	49	48	49	48	48	53
"5420"	"FAM72B"	49	46	44	44	47	48	46	46	49	45	48	49
"5421"	"FAM72C"	17	15	20	18	19	16	17	17	16	17	16	19
"5422"	"FAM72D"	17	18	18	15	18	17	16	16	17	18	19	17
"5423"	"FAM76A"	51	51	51	51	50	52	51	53	52	52	51	52
"5424"	"FAM76B"	61	61	61	62	62	62	60	61	62	60	62	62
"5425"	"FAM78A"	21	21	21	21	21	21	21	21	21	21	21	21
"5426"	"FAM78B"	35	35	35	35	35	35	35	35	35	35	35	35
"5427"	"FAM81A"	72	71	71	70	71	71	70	70	72	70	71	70
"5428"	"FAM81B"	49	49	49	49	49	49	49	49	49	49	49	49
"5429"	"FAM83A"	28	28	28	28	28	28	28	28	28	28	28	28
"5430"	"FAM83B"	7	7	7	7	7	7	7	7	7	7	7	7
"5431"	"FAM83C"	7	7	7	7	7	7	7	7	7	7	7	7
"5432"	"FAM83D"	52	53	47	37	52	53	47	39	49	51	44	49
"5433"	"FAM83E"	14	14	14	14	14	14	14	14	14	14	14	14
"5434"	"FAM83F"	14	14	14	14	14	14	14	14	14	14	14	14
"5435"	"FAM83G"	31	31	29	32	31	29	29	31	30	31	29	27
"5436"	"FAM83H"	25	24	24	25	24	23	24	24	24	23	24	23
"5437"	"FAM86B1"	105	106	105	105	106	106	106	106	106	107	107	105
"5438"	"FAM86B2"	28	28	28	28	28	28	28	28	28	28	28	28
"5439"	"FAM89A"	21	20	17	18	19	21	18	20	20	20	16	20
"5440"	"FAM89B"	32	26	28	25	28	27	28	24	29	27	25	24
"5441"	"FAM8A1"	13	13	14	15	13	12	13	15	14	13	14	14
"5442"	"FAM90A1"	21	21	21	21	21	21	21	21	21	21	21	21
"5443"	"FAM90A26"	7	7	7	7	7	7	7	7	7	7	7	7
"5444"	"FAM91A1"	53	52	48	51	53	51	48	52	54	48	52	52
"5445"	"FAM95C"	21	21	21	21	21	21	21	21	21	21	21	21
"5446"	"FAM98A"	124	135	131	119	142	121	109	120	122	132	140	112
"5447"	"FAM98B"	29	30	29	28	32	30	28	28	29	31	29	29
"5448"	"FAM98C"	40	39	39	38	39	39	38	38	39	39	40	37
"5449"	"FAM9A"	14	14	14	14	14	14	14	14	14	14	14	14
"5450"	"FAM9B"	35	35	35	35	35	35	35	35	35	35	35	35
"5451"	"FAM9C"	28	28	28	28	28	28	28	28	28	28	28	28
"5452"	"FAN1"	120	121	123	123	121	120	122	124	122	121	125	123
"5453"	"FANCA"	186	181	184	175	184	183	185	178	184	180	182	177
"5454"	"FANCB"	44	45	45	44	45	44	44	44	44	45	44	45
"5455"	"FANCC"	78	78	79	78	78	78	78	78	78	78	78	78
"5456"	"FANCD2"	94	101	99	88	96	99	97	89	96	96	97	101
"5457"	"FANCD2OS"	21	21	21	21	21	21	21	21	21	21	21	21
"5458"	"FANCE"	18	18	18	17	18	18	18	17	17	17	17	17
"5459"	"FANCF"	10	10	10	10	10	10	10	10	10	10	10	10
"5460"	"FANCG"	48	46	47	40	47	49	50	40	46	47	45	44
"5461"	"FANCI"	129	132	130	118	129	134	131	117	132	127	130	137
"5462"	"FANCL"	89	91	89	86	88	91	90	86	93	90	92	91
"5463"	"FANCM"	51	52	50	51	53	52	52	52	53	52	52	53
"5464"	"FANK1"	42	42	42	42	42	42	42	42	42	42	42	42
"5465"	"FAP"	49	49	49	49	49	49	49	49	49	49	49	49
"5466"	"FAR1"	21	21	21	21	21	21	21	21	21	21	21	21
"5467"	"FAR2"	49	49	49	49	49	49	49	49	49	49	49	49
"5468"	"FARP1"	82	78	78	83	79	78	79	83	81	79	77	81
"5469"	"FARP2"	74	75	74	72	74	74	72	71	76	74	71	72
"5470"	"FARS2"	43	42	42	41	41	42	41	41	42	42	42	42
"5471"	"FARSA"	101	106	91	78	103	95	95	79	94	105	89	77
"5472"	"FARSB"	20	22	20	17	20	23	18	18	20	23	19	21
"5473"	"FAS"	77	77	77	77	77	77	77	77	77	77	77	77
"5474"	"FASLG"	14	14	14	14	14	14	14	14	14	14	14	14
"5475"	"FASN"	206	206	181	201	217	152	205	208	184	192	209	132
"5476"	"FASTK"	69	66	64	57	69	56	68	55	63	65	66	50
"5477"	"FASTKD1"	40	40	40	40	40	40	39	40	40	40	40	40
"5478"	"FASTKD2"	42	43	42	41	41	43	40	43	42	43	43	45
"5479"	"FASTKD3"	42	42	39	38	40	40	40	40	39	40	41	40
"5480"	"FASTKD5"	27	26	23	20	27	27	22	21	28	26	21	24
"5481"	"FAT1"	60	59	57	59	60	60	58	57	59	61	58	59
"5482"	"FAT2"	14	14	14	14	14	14	14	14	14	14	14	14
"5483"	"FAT3"	21	21	21	21	21	21	21	21	21	21	21	21
"5484"	"FAT4"	22	22	22	23	22	22	22	23	22	21	23	23
"5485"	"FATE1"	14	14	14	14	14	14	14	14	14	14	14	14
"5486"	"FAU"	767	743	722	589	735	736	732	593	712	734	669	570
"5487"	"FAXC"	14	14	14	14	14	14	14	14	14	14	14	14
"5488"	"FAXDC2"	98	86	98	113	97	85	101	106	96	87	98	101
"5489"	"FBF1"	57	58	57	56	57	57	57	57	57	59	57	57
"5490"	"FBH1"	46	42	42	41	44	42	42	41	43	43	41	43
"5491"	"FBL"	301	315	301	258	296	342	294	266	294	311	275	317
"5492"	"FBLIM1"	114	115	107	107	112	109	109	107	108	116	109	103
"5493"	"FBLL1"	7	7	7	7	7	7	7	7	7	7	7	7
"5494"	"FBLN1"	205	190	208	216	200	184	217	213	193	193	209	192
"5495"	"FBLN2"	42	42	42	42	42	42	42	42	42	42	42	42
"5496"	"FBLN5"	55	52	54	59	54	52	54	57	53	53	55	55
"5497"	"FBLN7"	43	42	45	46	44	42	45	46	43	44	45	45
"5498"	"FBN1"	37	37	37	37	37	37	36	37	37	37	37	37
"5499"	"FBN2"	35	35	35	35	35	35	35	35	35	35	35	35
"5500"	"FBN3"	42	42	42	42	42	42	42	42	42	42	42	42
"5501"	"FBP1"	36	36	37	37	36	37	37	37	37	35	36	37
"5502"	"FBP2"	7	7	7	7	7	7	7	7	7	7	7	7
"5503"	"FBRS"	31	29	28	27	32	27	28	27	27	29	27	26
"5504"	"FBRSL1"	35	34	33	31	35	32	33	31	32	34	33	30
"5505"	"FBXL12"	109	104	104	104	105	104	106	105	103	104	105	102
"5506"	"FBXL13"	56	56	56	56	56	56	56	56	56	56	56	56
"5507"	"FBXL14"	9	9	8	8	9	8	9	8	9	8	9	8
"5508"	"FBXL15"	39	39	38	37	39	38	38	38	37	39	40	36
"5509"	"FBXL16"	21	21	21	21	21	21	21	21	21	21	21	21
"5510"	"FBXL17"	21	21	21	21	21	21	21	21	21	21	21	21
"5511"	"FBXL18"	38	38	37	37	38	37	37	37	38	38	37	37
"5512"	"FBXL19"	59	61	59	58	61	59	58	58	58	60	58	57
"5513"	"FBXL2"	58	57	57	57	58	57	56	57	57	57	57	57
"5514"	"FBXL20"	46	44	45	45	46	46	44	44	46	45	44	45
"5515"	"FBXL22"	28	28	28	28	28	28	28	28	28	28	28	28
"5516"	"FBXL3"	26	27	26	25	27	26	26	26	27	28	27	27
"5517"	"FBXL4"	18	18	19	20	18	18	18	20	18	18	19	20
"5518"	"FBXL5"	94	97	98	97	98	93	96	99	97	94	98	100
"5519"	"FBXL6"	17	18	18	16	17	17	17	16	17	18	17	15
"5520"	"FBXL7"	21	21	21	21	21	21	21	21	21	21	21	21
"5521"	"FBXL8"	58	58	58	58	59	57	58	59	58	57	59	58
"5522"	"FBXO10"	31	29	29	29	30	28	29	28	30	29	28	28
"5523"	"FBXO11"	57	57	57	58	58	58	56	58	61	57	58	58
"5524"	"FBXO15"	70	70	70	70	70	70	70	70	70	70	70	70
"5525"	"FBXO16"	50	50	50	51	50	50	50	51	50	52	50	50
"5526"	"FBXO17"	53	49	53	59	51	48	59	55	52	48	54	53
"5527"	"FBXO2"	71	63	55	48	70	54	58	46	57	63	59	42
"5528"	"FBXO21"	47	45	45	46	45	45	46	45	47	45	45	47
"5529"	"FBXO22"	99	98	100	87	101	97	93	92	104	101	99	93
"5530"	"FBXO24"	49	49	49	49	49	49	49	49	49	49	49	49
"5531"	"FBXO25"	51	49	51	55	52	51	50	54	52	50	50	51
"5532"	"FBXO27"	38	36	38	38	37	37	37	37	36	36	38	37
"5533"	"FBXO28"	36	35	33	32	36	36	31	32	35	35	32	33
"5534"	"FBXO3"	71	75	71	71	73	74	72	73	72	73	73	72
"5535"	"FBXO30"	10	10	10	10	10	10	10	10	10	10	10	11
"5536"	"FBXO31"	40	37	39	39	40	38	40	40	38	39	40	37
"5537"	"FBXO32"	14	14	14	14	14	14	14	14	14	14	14	14
"5538"	"FBXO33"	25	25	24	23	24	25	23	24	25	24	24	24
"5539"	"FBXO34"	72	69	70	73	72	71	71	72	72	72	70	71
"5540"	"FBXO36"	23	23	24	23	23	23	23	23	24	23	23	23
"5541"	"FBXO38"	41	42	40	40	42	42	39	43	44	40	42	42
"5542"	"FBXO39"	21	21	21	21	21	21	21	21	21	21	21	21
"5543"	"FBXO4"	40	40	41	42	41	41	41	42	40	40	42	42
"5544"	"FBXO40"	7	7	7	7	7	7	7	7	7	7	7	7
"5545"	"FBXO41"	22	22	22	22	22	22	22	22	22	22	22	22
"5546"	"FBXO42"	31	32	29	31	33	30	30	30	31	30	29	29
"5547"	"FBXO43"	15	15	16	15	15	15	15	15	16	15	15	16
"5548"	"FBXO44"	76	74	71	73	77	74	74	71	75	74	72	71
"5549"	"FBXO45"	22	21	21	20	21	21	20	20	22	21	20	21
"5550"	"FBXO46"	31	28	30	29	30	28	30	29	29	28	31	28
"5551"	"FBXO47"	7	7	7	7	7	7	7	7	7	7	7	7
"5552"	"FBXO48"	7	7	7	8	7	7	7	7	8	7	8	7
"5553"	"FBXO5"	30	34	31	25	32	33	29	27	31	32	31	32
"5554"	"FBXO6"	21	19	20	20	20	19	21	19	19	19	19	18
"5555"	"FBXO7"	115	106	105	117	112	109	107	112	111	108	106	113
"5556"	"FBXO8"	44	43	44	46	43	44	44	46	45	44	45	45
"5557"	"FBXO9"	93	92	87	89	95	92	89	90	92	92	88	93
"5558"	"FBXW10"	28	28	28	28	28	28	28	28	28	28	28	28
"5559"	"FBXW11"	90	88	86	89	90	84	84	91	90	87	85	90
"5560"	"FBXW12"	28	28	28	28	28	28	28	28	28	28	28	28
"5561"	"FBXW2"	57	54	53	55	55	54	52	54	56	54	53	57
"5562"	"FBXW4"	20	19	19	21	21	19	20	21	20	20	19	19
"5563"	"FBXW5"	64	65	57	49	66	54	60	49	59	63	58	46
"5564"	"FBXW7"	81	83	80	84	82	85	78	84	84	82	81	83
"5565"	"FBXW8"	29	29	29	29	30	28	28	29	29	28	29	29
"5566"	"FBXW9"	25	24	24	24	25	23	25	24	24	24	24	23
"5567"	"FCAMR"	28	28	28	28	28	28	28	28	28	28	28	28
"5568"	"FCAR"	70	70	70	70	70	70	70	70	70	70	70	70
"5569"	"FCER1A"	14	14	14	14	14	14	14	14	14	14	14	14
"5570"	"FCER1G"	18	18	18	16	18	19	17	16	18	17	17	18
"5571"	"FCER2"	28	28	28	28	28	28	28	28	28	28	28	28
"5572"	"FCF1"	94	99	94	90	93	97	89	90	94	95	99	98
"5573"	"FCGBP"	14	14	14	14	14	14	14	14	14	14	14	14
"5574"	"FCGR1A"	14	14	14	14	14	14	14	14	14	14	14	14
"5575"	"FCGR2A"	43	42	44	44	42	42	44	43	43	42	44	44
"5576"	"FCGR2B"	21	21	21	21	21	21	21	21	21	21	21	21
"5577"	"FCGR3A"	35	35	35	35	35	35	35	35	35	35	35	35
"5578"	"FCGR3B"	42	42	42	42	42	42	42	42	42	42	42	42
"5579"	"FCGRT"	154	146	155	154	156	136	164	156	154	147	150	138
"5580"	"FCHO1"	175	175	175	175	175	175	175	175	175	175	175	175
"5581"	"FCHO2"	34	33	34	34	34	33	33	36	35	34	35	34
"5582"	"FCHSD1"	39	38	38	39	39	38	39	41	39	38	40	38
"5583"	"FCHSD2"	72	70	70	69	70	68	71	70	70	69	71	70
"5584"	"FCMR"	49	49	49	49	49	49	49	49	49	49	49	49
"5585"	"FCN1"	14	14	14	14	14	14	14	14	14	14	14	14
"5586"	"FCN2"	14	14	14	14	14	14	14	14	14	14	14	14
"5587"	"FCN3"	14	14	14	14	14	14	14	14	14	14	14	14
"5588"	"FCRL1"	21	21	21	21	21	21	21	21	21	21	21	21
"5589"	"FCRL2"	21	21	21	21	21	21	21	21	21	21	21	21
"5590"	"FCRL3"	42	42	42	42	42	42	42	42	42	42	42	42
"5591"	"FCRL4"	7	7	7	7	7	7	7	7	7	7	7	7
"5592"	"FCRL5"	21	21	21	21	21	21	21	21	21	21	21	21
"5593"	"FCRL6"	35	35	35	35	35	35	35	35	35	35	35	35
"5594"	"FCRLA"	98	98	98	98	98	98	98	98	98	98	98	98
"5595"	"FCRLB"	35	35	35	35	35	35	35	35	35	35	35	35
"5596"	"FCSK"	61	59	61	61	62	60	61	60	60	60	62	61
"5597"	"FDCSP"	7	7	7	7	7	7	7	7	7	7	7	7
"5598"	"FDFT1"	447	426	448	511	452	415	443	529	458	431	464	438
"5599"	"FDPS"	588	558	695	973	576	596	707	951	610	601	731	719
"5600"	"FDX1"	11	11	11	10	11	11	10	11	11	11	11	10
"5601"	"FDX2"	41	40	34	31	39	37	35	31	35	42	32	30
"5602"	"FDXACB1"	22	23	22	21	23	22	21	21	21	22	22	21
"5603"	"FDXR"	114	116	113	113	114	114	115	113	114	115	114	113
"5604"	"FECH"	53	54	55	52	56	56	54	51	55	55	55	55
"5605"	"FEM1A"	11	11	10	10	11	11	10	10	11	11	10	10
"5606"	"FEM1B"	59	52	51	63	59	52	54	59	60	52	50	61
"5607"	"FEM1C"	10	10	10	11	10	10	10	11	11	10	11	11
"5608"	"FEN1"	147	162	137	87	150	150	132	96	140	152	134	115
"5609"	"FER"	36	36	37	36	36	36	37	36	36	36	37	36
"5610"	"FER1L5"	14	14	14	14	14	14	14	14	14	14	14	14
"5611"	"FER1L6"	7	7	7	7	7	7	7	7	7	7	7	7
"5612"	"FERD3L"	7	7	7	7	7	7	7	7	7	7	7	7
"5613"	"FERMT1"	22	22	22	21	22	22	21	21	22	21	21	22
"5614"	"FERMT2"	112	106	103	106	108	108	106	104	106	107	108	106
"5615"	"FERMT3"	35	35	35	35	35	35	35	35	35	35	35	35
"5616"	"FES"	89	89	85	82	91	87	87	84	86	87	87	81
"5617"	"FETUB"	50	50	50	53	50	50	50	51	49	50	50	50
"5618"	"FEV"	7	7	7	7	7	7	7	7	7	7	7	7
"5619"	"FEZ1"	42	42	42	42	42	42	42	42	42	42	42	42
"5620"	"FEZ2"	80	82	80	77	81	83	78	80	82	80	81	81
"5621"	"FEZF1"	21	21	21	21	21	21	21	21	21	21	21	21
"5622"	"FEZF2"	21	21	21	21	21	21	21	21	21	21	21	21
"5623"	"FFAR1"	7	7	7	7	7	7	7	7	7	7	7	7
"5624"	"FFAR2"	14	14	14	14	14	14	14	14	14	14	14	14
"5625"	"FFAR3"	14	14	14	14	14	14	14	14	14	14	14	14
"5626"	"FFAR4"	21	21	21	21	21	21	21	21	21	21	21	21
"5627"	"FGA"	809	795	1041	1650	819	821	1048	1528	876	833	1180	1193
"5628"	"FGB"	1898	2210	2151	3471	1936	2178	2242	3381	2084	2173	2560	2472
"5629"	"FGD1"	9	9	9	9	10	9	9	9	9	9	9	9
"5630"	"FGD2"	21	21	21	21	21	21	21	21	21	21	21	21
"5631"	"FGD3"	35	35	35	35	35	35	35	35	35	35	35	35
"5632"	"FGD4"	91	92	91	92	92	91	91	91	92	91	92	92
"5633"	"FGD5"	28	28	28	28	28	28	28	28	28	28	28	28
"5634"	"FGD6"	44	45	45	45	46	45	45	46	47	45	45	46
"5635"	"FGF1"	91	91	91	91	91	91	91	91	91	91	91	91
"5636"	"FGF10"	14	14	14	14	14	14	14	14	14	14	14	14
"5637"	"FGF11"	43	40	42	47	43	39	43	46	42	40	44	44
"5638"	"FGF12"	70	70	70	70	70	70	70	70	70	70	70	70
"5639"	"FGF13"	56	56	56	56	56	56	56	56	56	56	56	56
"5640"	"FGF14"	14	14	14	14	14	14	14	14	14	14	14	14
"5641"	"FGF16"	7	7	7	7	7	7	7	7	7	7	7	7
"5642"	"FGF17"	14	14	14	14	14	14	14	14	14	14	14	14
"5643"	"FGF18"	7	7	7	7	7	7	7	7	7	7	7	7
"5644"	"FGF19"	18	20	16	23	18	19	16	26	18	22	16	18
"5645"	"FGF2"	21	21	21	21	21	21	21	21	21	21	21	21
"5646"	"FGF20"	14	14	14	14	14	14	14	14	14	14	14	14
"5647"	"FGF21"	14	14	14	14	14	14	14	14	14	14	14	14
"5648"	"FGF22"	14	14	14	14	14	14	14	14	14	14	14	14
"5649"	"FGF23"	7	7	7	7	7	7	7	7	7	7	7	7
"5650"	"FGF3"	7	7	7	7	7	7	7	7	7	7	7	7
"5651"	"FGF4"	7	7	7	7	7	7	7	7	7	7	7	7
"5652"	"FGF5"	21	21	21	21	21	21	21	21	21	21	21	21
"5653"	"FGF6"	14	14	14	14	14	14	14	14	14	14	14	14
"5654"	"FGF7"	21	21	21	21	21	21	21	21	21	21	21	21
"5655"	"FGF8"	42	42	42	42	42	42	42	42	42	42	42	42
"5656"	"FGF9"	7	7	7	7	7	7	7	7	7	7	7	7
"5657"	"FGFBP1"	7	7	7	7	7	7	7	7	7	7	7	7
"5658"	"FGFBP2"	7	7	7	7	7	7	7	7	7	7	7	7
"5659"	"FGFBP3"	8	8	7	8	7	8	8	7	7	8	7	7
"5660"	"FGFR1"	232	222	221	220	233	224	221	219	226	224	219	220
"5661"	"FGFR1OP2"	50	50	46	47	48	50	47	50	51	49	47	50
"5662"	"FGFR2"	196	196	196	196	196	196	196	196	196	196	196	196
"5663"	"FGFR3"	126	114	110	97	129	95	117	96	113	110	117	89
"5664"	"FGFR4"	191	189	180	159	198	155	198	162	171	177	194	140
"5665"	"FGFRL1"	72	69	62	60	72	67	64	59	65	70	61	58
"5666"	"FGG"	708	758	872	1368	724	770	856	1389	785	801	987	1056
"5667"	"FGGY"	96	94	94	95	95	95	95	96	95	94	95	96
"5668"	"FGL1"	249	251	321	527	259	250	314	536	272	262	383	391
"5669"	"FGL2"	7	7	7	7	7	7	7	7	7	7	7	7
"5670"	"FGR"	35	35	35	35	35	35	35	35	35	35	35	35
"5671"	"FH"	86	86	79	75	83	88	80	77	88	84	80	88
"5672"	"FHAD1"	77	77	77	77	77	77	77	77	77	77	77	77
"5673"	"FHDC1"	9	9	9	9	9	9	9	9	9	9	9	9
"5674"	"FHIT"	37	45	37	40	37	51	41	39	36	37	37	54
"5675"	"FHL1"	210	210	210	210	210	210	210	210	210	210	210	210
"5676"	"FHL2"	85	85	85	84	84	85	85	84	85	85	84	85
"5677"	"FHL3"	11	12	10	11	11	11	10	11	11	11	10	10
"5678"	"FHL5"	21	21	21	21	21	21	21	21	21	21	21	21
"5679"	"FHOD1"	39	38	38	37	38	37	37	37	37	38	37	37
"5680"	"FHOD3"	49	49	49	49	49	49	49	49	49	49	49	49
"5681"	"FIBCD1"	35	35	35	35	35	35	35	35	35	35	35	35
"5682"	"FIBIN"	7	7	7	8	7	7	7	8	7	7	7	8
"5683"	"FIBP"	77	75	69	65	77	74	73	67	73	75	67	67
"5684"	"FICD"	29	29	29	29	29	29	29	29	29	29	29	29
"5685"	"FIG4"	322	322	322	322	323	322	322	322	322	320	322	322
"5686"	"FIGLA"	7	7	7	7	7	7	7	7	7	7	7	7
"5687"	"FIGN"	17	17	17	18	18	17	17	17	18	17	17	18
"5688"	"FIGNL1"	105	105	108	104	106	107	106	103	106	106	108	106
"5689"	"FIGNL2"	16	15	16	17	16	15	16	16	15	16	15	15
"5690"	"FILIP1"	21	21	21	21	21	21	21	21	21	21	21	21
"5691"	"FILIP1L"	64	65	63	64	66	64	62	65	66	64	63	62
"5692"	"FIP1L1"	80	82	78	76	82	83	75	80	83	81	76	81
"5693"	"FIS1"	167	169	147	139	176	144	165	141	159	159	163	119
"5694"	"FITM1"	14	14	14	14	14	14	14	14	14	14	14	14
"5695"	"FITM2"	11	11	12	12	11	11	11	12	11	11	11	12
"5696"	"FIZ1"	41	42	43	39	41	41	41	39	40	41	40	39
"5697"	"FJX1"	7	7	7	7	7	7	7	7	7	7	7	7
"5698"	"FKBP10"	86	76	85	95	81	74	89	91	77	77	92	76
"5699"	"FKBP11"	204	189	195	200	201	203	200	202	203	201	178	199
"5700"	"FKBP14"	27	28	33	31	30	30	29	35	29	27	32	33
"5701"	"FKBP15"	29	28	28	29	30	28	28	28	29	28	30	28
"5702"	"FKBP1A"	232	210	215	192	228	219	218	195	217	222	204	212
"5703"	"FKBP1B"	45	41	41	46	44	43	43	46	44	43	43	43
"5704"	"FKBP2"	111	110	100	86	114	102	109	95	107	108	99	79
"5705"	"FKBP3"	80	79	87	68	83	79	74	76	87	85	85	80
"5706"	"FKBP4"	131	136	114	99	134	130	119	97	126	130	106	117
"5707"	"FKBP5"	36	37	35	34	37	38	35	34	37	37	35	35
"5708"	"FKBP6"	49	49	49	49	49	49	49	49	49	49	49	49
"5709"	"FKBP7"	71	73	71	73	74	71	70	76	75	68	76	76
"5710"	"FKBP8"	194	191	173	160	204	152	193	160	177	187	203	136
"5711"	"FKBP9"	60	59	62	60	60	60	63	60	58	58	61	64
"5712"	"FKBPL"	16	16	14	14	16	16	14	14	15	16	14	14
"5713"	"FKRP"	141	140	139	138	142	139	139	138	140	141	140	138
"5714"	"FKTN"	173	173	174	175	174	172	173	176	175	173	174	178
"5715"	"FLACC1"	49	49	49	49	49	49	49	49	49	49	49	49
"5716"	"FLAD1"	91	92	83	72	92	93	84	74	87	93	78	76
"5717"	"FLCN"	47	48	61	48	40	37	55	51	38	38	42	39
"5718"	"FLG"	7	7	7	7	7	7	7	7	7	7	7	7
"5719"	"FLG2"	7	7	7	7	7	7	7	7	7	7	7	7
"5720"	"FLI1"	49	49	49	49	49	49	49	49	49	49	49	49
"5721"	"FLII"	149	152	138	143	153	150	144	138	147	144	132	143
"5722"	"FLNA"	138	164	126	109	143	157	127	106	140	165	118	110
"5723"	"FLNB"	119	119	114	122	119	117	115	117	116	117	116	114
"5724"	"FLNC"	18	17	16	17	18	17	17	16	16	17	17	16
"5725"	"FLOT1"	140	141	132	152	144	150	138	151	148	141	133	149
"5726"	"FLOT2"	109	103	95	89	112	100	98	92	106	100	95	86
"5727"	"FLRT1"	14	14	14	14	14	14	14	14	14	14	14	14
"5728"	"FLRT2"	37	36	36	36	36	36	36	36	36	36	36	36
"5729"	"FLRT3"	25	26	26	31	25	26	25	31	26	26	27	27
"5730"	"FLT1"	63	63	63	63	63	63	63	63	63	63	63	63
"5731"	"FLT3"	14	14	14	14	14	14	14	14	14	14	14	14
"5732"	"FLT3LG"	71	72	72	70	70	70	71	71	71	71	71	70
"5733"	"FLT4"	35	35	35	35	35	35	35	35	35	35	35	35
"5734"	"FLVCR1"	22	21	22	25	23	21	21	25	22	23	22	23
"5735"	"FLVCR2"	62	60	59	62	61	60	61	62	62	59	61	59
"5736"	"FLYWCH1"	73	71	69	69	73	69	71	68	71	70	69	67
"5737"	"FLYWCH2"	47	46	42	40	47	40	46	40	42	44	46	37
"5738"	"FMC1"	16	18	18	14	17	16	17	14	16	18	18	14
"5739"	"FMC1-LUC7L2"	42	44	47	32	46	41	45	33	39	49	50	30
"5740"	"FMN1"	63	63	63	63	63	63	63	63	63	63	63	63
"5741"	"FMN2"	70	70	70	70	70	70	70	70	70	70	70	70
"5742"	"FMNL1"	42	42	42	42	42	42	42	42	42	42	42	42
"5743"	"FMNL2"	29	30	28	29	29	29	27	30	30	29	28	29
"5744"	"FMNL3"	30	30	30	29	30	30	30	30	31	30	30	30
"5745"	"FMO1"	35	35	35	35	35	35	35	35	35	35	35	35
"5746"	"FMO2"	21	21	21	21	21	21	21	21	21	21	21	21
"5747"	"FMO3"	21	21	21	21	21	21	21	21	21	21	21	21
"5748"	"FMO4"	8	8	8	8	8	8	8	8	8	8	8	8
"5749"	"FMO5"	55	55	60	63	55	55	57	63	56	54	61	61
"5750"	"FMOD"	19	18	19	20	19	18	19	20	19	18	19	19
"5751"	"FMR1"	135	137	134	138	136	136	131	137	136	135	136	137
"5752"	"FMR1NB"	14	14	14	14	14	14	14	14	14	14	14	14
"5753"	"FN1"	783	698	847	1393	795	708	875	1293	787	715	901	1047
"5754"	"FN3K"	12	11	13	13	12	11	12	13	12	12	13	11
"5755"	"FN3KRP"	66	66	67	64	68	67	65	64	65	66	64	64
"5756"	"FNBP1"	50	48	46	47	49	47	46	48	48	47	47	46
"5757"	"FNBP1L"	47	47	44	48	49	47	44	51	50	45	47	48
